Date,Close,High,Low,Open,Volume,Tomorrow,Target,MA_5,MA_20,MA_50,Volatility_5,Volatility_20,Price_Change_1d,Price_Change_5d,Volume_Change_1d,Vs_MA_5,Vs_MA_20
2024-09-17,227.8699951171875,234.57000732421875,226.5500030517578,229.4499969482422,66761600,227.1999969482422,0,228.57599792480468,219.00700149536132,223.12340057373046,1.4477135320358012,8.504533514354739,0.004806404196833203,0.00751645647966237,0.22897483570494992,-0.0030887005373566724,0.040468996704719054
2024-09-18,227.1999969482422,235.67999267578125,226.8800048828125,230.08999633789065,78010200,243.9199981689453,1,228.38999633789064,219.31200103759767,222.42080078125,1.5736092133754829,8.690886719416167,-0.0029402649901351108,-0.0040766576717869984,0.16848907156209547,-0.005210383154820446,0.03596700533178868
2024-09-19,243.9199981689453,244.2400054931641,232.1300048828125,234.0,102694600,238.25,0,231.21199645996094,220.34450073242186,222.0340005493164,7.232757319767892,10.269180637221336,0.07359155565707187,0.061398549933642466,0.3164252879751621,0.05496255342955363,0.10699380904973278
2024-09-20,238.25,243.9900054931641,235.9199981689453,241.5200042724609,99879100,250.0,1,232.8039978027344,221.7240005493164,221.97840057373048,7.830424260324554,10.74200406142527,-0.02324531900421767,0.034565143714155866,-0.027416241944561826,0.023393078506668358,0.07453410280231637
2024-09-23,250.0,250.0,241.9199981689453,242.6100006103516,86927200,254.2700042724609,1,237.447998046875,223.20800018310547,222.01380065917968,9.960451952381742,12.451882596102076,0.04931794333683115,0.10238998741375305,-0.1296757780156209,0.05286210899384836,0.12003153916936714
2024-09-24,254.2700042724609,257.19000244140625,249.0500030517578,254.0800018310547,88491000,257.0199890136719,1,242.72799987792968,225.26100006103516,222.04640075683594,10.591176386923141,14.004755354438323,0.017080017089843746,0.11585557432296678,0.017989766149145492,0.04755118651468237,0.12877952332434672
2024-09-25,257.0199890136719,257.04998779296875,252.27999877929688,252.5399932861328,65034300,254.22000122070312,0,248.69199829101564,227.6514991760254,222.0556005859375,7.648329264470344,15.154015534718331,0.010815214909361659,0.13124996683966894,-0.2650744143472218,0.03348716798242519,0.12900635376417216
2024-09-26,254.22000122070312,261.75,251.52999877929688,260.6000061035156,67142200,260.4599914550781,1,250.7519989013672,230.07499923706055,222.17000061035156,7.425573728732475,15.34169093392091,-0.01089404681602335,0.04222697248719953,0.03241212713906361,0.013830407472444795,0.10494404895668163
2024-09-27,260.4599914550781,260.70001220703125,254.1199951171875,257.3800048828125,70988100,261.6300048828125,1,255.19399719238282,232.78399887084962,222.39460052490233,3.867976848740424,15.69823030340096,0.024545630573566513,0.09322137022068477,0.05727992231413337,0.020635259138660034,0.11889130145746558
2024-09-30,261.6300048828125,264.8599853515625,255.7700042724609,259.0400085449219,80705700,258.0199890136719,0,257.51999816894534,235.15999908447264,222.84320068359375,3.4365013113453413,16.30744190791447,0.004492104223754234,0.04652001953125007,0.13689054926107325,0.015959951627410332,0.11256168524150857
2024-10-01,258.0199890136719,263.9800109863281,248.52999877929688,262.6700134277344,87397600,249.0200042724609,0,258.2699951171875,237.53099822998047,222.97340057373046,2.920326114378151,15.992882817380066,-0.013798172234708361,0.014748042152831653,0.08291731562950333,-0.0009680028971316023,0.08625817655956512
2024-10-02,249.0200042724609,251.16000366210935,241.5,247.5500030517578,93983900,240.66000366210935,0,256.6699981689453,239.01149826049806,223.02620056152344,5.131108132120464,15.592614520826421,-0.03488095932262858,-0.031125924376198655,0.07536019295724361,-0.029804784162771627,0.04187457961145703
2024-10-03,240.66000366210935,249.7899932861328,237.80999755859372,244.47999572753903,80729200,250.0800018310547,1,253.95799865722657,239.53599853515624,223.51960052490233,8.92826711852241,15.45537950926803,-0.03357160254966751,-0.05333961723500091,-0.14103160222123146,-0.05236296972502865,0.004692426749326949
2024-10-04,250.0800018310547,250.9600067138672,244.5800018310547,246.69000244140625,86573200,240.8300018310547,0,251.8820007324219,241.50349884033204,224.11620056152344,8.216902200346988,14.03468526350769,0.03914235030998836,-0.03985253000291866,0.0723901636582549,-0.00715413922442791,0.035512955430898024
2024-10-07,240.8300018310547,249.8300018310547,240.6999969482422,249.0,68113300,244.5,1,247.7220001220703,242.73149871826172,224.53680053710937,7.257151584633997,12.723869186813092,-0.03698816351676526,-0.07950159639019383,-0.2132288052191671,-0.02782150268292459,-0.007833745917805654
2024-10-08,244.5,246.2100067138672,240.55999755859372,243.55999755859372,56303200,241.0500030517578,0,245.01800231933595,243.64799880981445,224.78480041503906,4.428309086957696,12.113682873775607,0.015238957526229946,-0.052398998485948645,-0.17338904443038294,-0.0021141398363897688,0.003496852813679778
2024-10-09,241.0500030517578,247.42999267578125,239.50999450683597,243.82000732421875,66289500,238.7700042724609,0,243.42400207519532,244.29399871826172,225.15340057373047,4.045506771147716,11.575109574035917,-0.014110416966225725,-0.03200546576162955,0.17736647295358,-0.009752526469038009,-0.013279064092954354
2024-10-10,238.7700042724609,242.7899932861328,232.33999633789065,241.80999755859372,83087100,217.8000030517578,0,243.04600219726564,244.74199905395508,225.2874005126953,4.43762574253812,11.150629461571759,-0.009458613360014523,-0.007853400485699491,0.25339759690448704,-0.01759336868801553,-0.024401184939972672
2024-10-11,217.8000030517578,223.33999633789065,214.3800048828125,220.1300048828125,142628900,219.16000366210935,1,236.59000244140626,244.11749954223632,225.30620056152344,10.703431070127595,12.293782971941276,-0.08782510719719294,-0.1290786889913097,0.7166190660162648,-0.07942009043388029,-0.10780667727560903
2024-10-14,219.16000366210935,221.91000366210935,213.7400054931641,220.1300048828125,86291900,219.57000732421875,1,232.2560028076172,243.73649978637695,225.53600067138672,12.749149434232235,12.959429298441957,0.006244263504570968,-0.08998047587171931,-0.39499007564385624,-0.05638605240423238,-0.10083223540917219
2024-10-15,219.57000732421875,224.25999450683597,217.1199951171875,220.00999450683597,62988800,221.3300018310547,1,227.27000427246094,243.3215003967285,225.94980072021485,11.585350149869805,13.610789537257729,0.0018707960177877236,-0.10196316022814422,-0.27004968021332243,-0.03388039250006395,-0.09761362244513391
2024-10-16,221.3300018310547,222.82000732421875,218.92999267578125,221.3999938964844,49632800,220.88999938964844,0,223.3260040283203,243.02800064086915,226.36360076904296,8.724977441201906,14.033453523847278,0.008015641700267029,-0.08180875739905669,-0.21203769559032715,-0.008937616584105938,-0.08928188831162029
2024-10-17,220.88999938964844,222.0800018310547,217.8999938964844,221.58999633789065,50791800,220.6999969482422,0,219.7500030517578,241.8765007019043,226.94620086669923,1.4123549071195896,14.875969558731603,-0.001987992760882462,-0.07488379847918236,0.023351493367289367,0.005187696573647521,-0.08676535856668538
2024-10-18,220.6999969482422,222.27999877929688,219.22999572753903,220.7100067138672,49611900,218.8500061035156,0,220.3300018310547,240.9990005493164,227.38340087890626,0.9215450366216907,15.601092420363912,-0.0008601676940163117,0.013314939650369118,-0.02323012769777799,0.0016792770576528474,-0.08422858001405018
2024-10-21,218.8500061035156,220.47999572753903,215.72999572753903,218.8999938964844,47329000,217.97000122070312,0,220.26800231933595,239.44150085449218,227.76040100097657,1.0246039428749902,16.198654049556968,-0.008382378207102748,-0.0014144805320942533,-0.046015169747580686,-0.006437595115447575,-0.08599801904637226
2024-10-22,217.97000122070312,218.22000122070312,215.25999450683597,217.30999755859372,43268700,213.6499938964844,0,219.9480010986328,237.6265007019043,228.17000091552734,1.456095900762629,16.480910391238357,-0.004021041161845984,-0.007286997541303686,-0.08578883982336416,-0.008993034117380626,-0.08272014873399869
2024-10-23,213.6499938964844,218.72000122070312,212.1100006103516,217.1300048828125,80938900,260.4800109863281,1,218.41199951171876,235.45800094604493,228.28640075683595,2.934251412530741,16.647277958344016,-0.019819274670942244,-0.03469935332324525,0.8706108572709603,-0.021802857104372856,-0.09261952009249336
2024-10-24,260.4800109863281,262.1199951171875,242.6499938964844,244.67999267578125,204491900,269.19000244140625,1,226.3300018310547,235.77100143432617,229.46840087890624,19.264881441340144,17.072036771561542,0.21919035070290405,0.17922953373205086,1.5264971478485623,0.15088591383817027,0.1048008847639587
2024-10-25,269.19000244140625,269.489990234375,255.32000732421875,256.010009765625,161611900,262.510009765625,0,236.0280029296875,236.20750198364257,230.5694009399414,26.54980790226651,17.83123677933991,0.03343823359841336,0.21971004152091478,-0.20969045717703239,0.14050027581514424,0.13963358564304923
2024-10-28,262.510009765625,273.5400085449219,262.239990234375,270.0,107653600,259.5199890136719,0,244.76000366210937,236.2515022277832,231.49720123291016,26.667129231193112,17.898230783001484,-0.024815158866218545,0.19949738379928728,-0.33387578513710936,0.07252004346273615,0.11114641511368899
2024-10-29,259.5199890136719,264.9800109863281,255.50999450683597,264.510009765625,80521800,257.54998779296875,0,253.07000122070312,236.3265022277832,232.23320098876954,22.357413565645555,17.997119065397403,-0.01139012091242797,0.1906225056671802,-0.25202872918323216,0.025486971043018652,0.09814170889532157
2024-10-30,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600,249.8500061035156,0,261.85,236.75300140380858,232.96220062255858,4.475130579246071,18.410098648728127,-0.007590942139718337,0.20547622349923556,-0.32945363864195787,-0.016421662047092885,0.08784254588472394
2024-10-31,249.8500061035156,259.75,249.25,257.989990234375,66575300,248.97999572753903,0,259.7239990234375,237.2125015258789,233.4938006591797,7.064537452331312,18.62616576510787,-0.029897037679701866,-0.04080929220849294,0.23302206187399999,-0.03801725276465836,0.053275036080920844
2024-11-01,248.97999572753903,254.0,246.6300048828125,252.0399932861328,57544800,242.83999633789065,0,255.68199768066407,237.15750122070312,234.26020050048828,5.995212037533146,18.587754636470912,-0.003482130697311736,-0.07507710736124484,-0.1356433992787115,-0.026212255903505375,0.049850814104478516
2024-11-04,242.83999633789065,248.8999938964844,238.8800048828125,244.55999755859372,68802400,251.44000244140625,1,251.74799499511718,237.25800094604492,234.71060028076172,6.794917830737425,18.614071236871517,-0.024660613282231014,-0.07493052720273863,0.19563192503927374,-0.03538458630981075,0.023527111286397225
2024-11-05,251.44000244140625,255.27999877929688,246.2100067138672,247.33999633789065,69282500,288.5299987792969,1,250.13199768066406,237.60500106811523,235.4752001953125,5.275352241627655,18.819731731738976,0.03541429020427689,-0.03113435155023825,0.0069779542574095466,0.005229258043235569,0.05822689468276336
2024-11-06,288.5299987792969,289.5899963378906,275.6199951171875,284.6700134277344,165228700,296.9100036621094,1,256.3279998779297,239.9790008544922,237.0616000366211,18.294432623169463,22.002671608286754,0.14751032444224466,0.12028737120823063,1.3848547613033593,0.1256280972687441,0.20231352639993228
2024-11-07,296.9100036621094,299.75,285.5199890136719,288.8900146484375,117309200,321.2200012207031,1,265.73999938964846,242.8860008239746,238.88480010986328,25.003754786879604,25.411247024677266,0.02904379065700735,0.18835299743437384,-0.2900192278944276,0.11729511682114913,0.22242534627299204
2024-11-08,321.2200012207031,328.7099914550781,297.6600036621094,299.1400146484375,204782800,350.0,1,280.18800048828126,248.05700073242187,241.1836001586914,32.61196182177284,30.123449131949663,0.08187665372925301,0.29014381369102815,0.7456670065092934,0.14644453246004732,0.2949443082527709
2024-11-11,350.0,358.6400146484375,336.0,346.29998779296875,210521600,328.489990234375,0,301.6200012207031,254.5990005493164,243.90140014648438,36.86579987024926,36.951180447208344,0.08959591143118995,0.4412782296084603,0.02802383793951435,0.1604004992490402,0.37471081679365903
2024-11-12,328.489990234375,345.8399963378906,323.3099975585937,342.739990234375,155726000,330.239990234375,1,317.0299987792969,260.04499969482424,246.25919982910156,24.763747235719368,39.458222309583,-0.06145717075892854,0.30643488325181645,-0.2602849303824406,0.03614797179826536,0.2632044093132895
2024-11-13,330.239990234375,344.6000061035156,322.5,335.8500061035156,125405600,311.17999267578125,0,325.3719970703125,265.49049911499026,248.47579956054688,19.152557958567236,41.30597714322278,0.005327407385385952,0.14456032867134572,-0.19470351771701577,0.014961315687565282,0.24388628344602342
2024-11-14,311.17999267578125,329.9800109863281,310.3699951171875,327.69000244140625,120726100,320.7200012207031,1,328.2259948730469,270.0049987792969,250.0959994506836,14.299329600551621,41.108458797291284,-0.05771559508909463,0.04806166460430705,-0.03731492054581298,-0.05193373609503046,0.1524971540624733
2024-11-15,320.7200012207031,324.67999267578125,309.2200012207031,310.57000732421875,114440300,338.739990234375,1,328.12599487304686,275.0059989929199,252.29579956054687,14.362183867305754,40.877886515444565,0.030657525449785616,-0.0015565655877588513,-0.0520666202254525,-0.0225705788875677,0.16622910916557912
2024-11-18,338.739990234375,348.54998779296875,330.010009765625,340.7300109863281,126085600,346.0,1,325.8739929199219,281.00049819946287,254.74519927978517,10.415331667848072,40.99992053962,0.056186046847983784,-0.03217145647321429,0.10175873359297372,0.03948151001302743,0.20547825503827702
2024-11-19,346.0,347.3800048828125,332.75,335.760009765625,88852500,342.0299987792969,0,329.37599487304686,287.40199813842776,257.14179931640626,13.881725087725897,40.63404319196639,0.021432396454288627,0.05330454591061273,-0.29530017702259415,0.05047121036662254,0.2038886376612747
2024-11-20,342.0299987792969,346.6000061035156,334.29998779296875,345.0,66340700,339.6400146484375,0,331.73399658203124,293.82099838256835,259.41979919433595,15.019867111778371,38.451728383598656,-0.011473991967350106,0.03570133507015427,-0.2533614698517206,0.03103692206210056,0.16407608939493906
2024-11-21,339.6400146484375,347.989990234375,335.2799987792969,343.8099975585937,58011700,352.5599975585937,1,337.4260009765625,297.7789985656738,261.6163995361328,9.752295975478328,38.91057115195884,-0.006987644766217049,0.09145839270684974,-0.12554887120576053,0.006561479155332809,0.1405774627639881
2024-11-22,352.5599975585937,361.5299987792969,337.70001220703125,341.0899963378906,89140700,338.5899963378906,0,343.79400024414065,301.9474983215332,264.06179962158205,5.64843913209916,40.13314534281209,0.038040225983177356,0.09927661579166647,0.5365986516513048,0.025497819357603656,0.16762019728067107
2024-11-25,338.5899963378906,361.9299926757813,338.20001220703125,360.1400146484375,95890900,338.2300109863281,0,343.7640014648438,305.75149765014646,266.2979995727539,5.682288235380487,39.80258302017326,-0.03962446482142756,-0.00044279949462300294,0.07572522988937713,-0.015051038226532528,0.10740257673347306
2024-11-26,338.2300109863281,346.9599914550781,335.6600036621094,341.0,62295900,332.8900146484375,0,342.2100036621094,309.6869987487793,268.50519989013674,5.972947632290433,38.871180466452756,-0.001063189566898104,-0.022456615646450517,-0.3503460703778982,-0.011630263970047522,0.09216729263052849
2024-11-27,332.8900146484375,342.54998779296875,326.5899963378906,341.79998779296875,57896400,345.1600036621094,1,340.3820068359375,313.45400009155276,270.61900024414064,7.294284494503009,37.165852181637746,-0.015788061864523528,-0.02672275579183092,-0.07062262524500007,-0.022010541206753897,0.06200595478509742
2024-11-29,345.1600036621094,345.45001220703125,334.6499938964844,336.0799865722656,37167600,357.0899963378906,1,341.4860046386719,318.2194999694824,272.64380035400393,7.566554544001118,34.60325024954078,0.03685898787510977,0.016252469601927277,-0.35803262379008016,0.010758856800954305,0.08466012829261123
2024-12-02,357.0899963378906,360.0,351.1499938964844,352.3800048828125,77986500,351.4200134277344,0,342.3920043945312,323.625,275.0206002807617,9.297285230647974,31.525037299090904,0.034563659025395044,0.012848873413507711,1.0982387886223486,0.04292738076448539,0.10340670942569524
2024-12-03,351.4200134277344,355.69000244140625,348.20001220703125,351.79998779296875,58267200,357.92999267578125,1,344.9580078125,329.0540008544922,277.0490005493164,9.745330481515284,25.69005183936071,-0.01587830229999254,0.037892487163265764,-0.2528553018791714,0.01873273114084878,0.06797064468191179
2024-12-04,357.92999267578125,358.1000061035156,348.6000061035156,353.0,50810900,369.489990234375,1,348.89800415039065,334.3785003662109,279.1222003173828,10.311091831894776,18.89372042667054,0.018524782309774723,0.058244333883930244,-0.12796736414311993,0.025887188857341273,0.07043363219757481
2024-12-05,369.489990234375,375.4299926757813,359.5,359.8699951171875,81403600,389.2200012207031,1,356.21799926757814,338.42649993896487,281.37160034179686,9.015777552063883,17.145639881290638,0.03229681165351517,0.10994615030610166,0.6020893154815208,0.03725805825108636,0.09178799621487214
2024-12-06,389.2200012207031,389.489990234375,370.7999877929688,377.4200134277344,81455800,389.7900085449219,1,365.0299987792969,343.04199981689453,284.07160034179685,15.031077544574503,17.7938337911104,0.053397958017247005,0.12765093606189026,0.000641249281358558,0.06626853278442993,0.13461325851778214
2024-12-09,389.7900085449219,404.7999877929688,378.010009765625,397.6099853515625,96359200,400.989990234375,1,371.57000122070315,346.47050018310546,286.65820068359375,17.606032018603475,19.854569009900267,0.0014644862094215227,0.09157358800969995,0.18296303025690008,0.04903519461840652,0.125030870850253
2024-12-10,400.989990234375,409.7300109863281,390.8500061035156,392.6799926757813,97563600,424.7699890136719,1,381.48399658203124,349.0199996948242,289.445400390625,17.377907520368915,23.30551411158095,0.02873337295448497,0.14105621453695072,0.01249906599473638,0.05113187925866072,0.14890261470687144
2024-12-11,424.7699890136719,424.8800048828125,402.3800048828125,409.7000122070313,104287600,418.1000061035156,0,394.85199584960935,353.83399963378906,292.780400390625,20.207274048177254,28.25902786089057,0.05930322291934931,0.18674041769513106,0.06891914607497052,0.0757701454685255,0.20047816053092724
2024-12-12,418.1000061035156,429.2999877929688,415.0,424.8399963378906,87752200,436.2300109863281,1,404.5739990234375,358.2270004272461,296.1620004272461,16.26336082434601,31.08591968095947,-0.015702575706076027,0.13155976387426982,-0.15855576310126995,0.03343271468934543,0.16713705445111868
2024-12-13,436.2300109863281,436.2999877929688,415.7099914550781,420.0,89000200,463.0199890136719,1,413.9760009765625,364.47950134277346,300.07340057373045,18.59003269528438,33.59944157567806,0.04336284290396253,0.12078004629306927,0.014221865662627176,0.053756763573899934,0.19685746215965422
2024-12-16,463.0199890136719,463.1900024414063,436.1499938964844,441.0899963378906,114083800,479.8599853515625,1,428.6219970703125,371.59450073242186,304.3322003173828,23.076946219317172,38.547575896847896,0.06141250567967771,0.1878703375238273,0.28183756890433953,0.08025251195336257,0.24603563319975977
2024-12-17,479.8599853515625,483.989990234375,457.510009765625,475.8999938964844,131223000,440.1300048828125,0,444.39599609375,378.65050048828124,309.112799987793,26.21016120995931,44.64989549796168,0.036369912179738284,0.1966881893263437,0.15023342490344826,0.07980267502304633,0.26728998042460944
2024-12-18,440.1300048828125,488.5400085449219,427.010009765625,466.5,149340800,436.1700134277344,0,447.46799926757814,383.35700073242185,313.02540008544923,24.154309720072185,45.968697346586374,-0.0827949436951747,0.03616078411002399,0.13806878367359388,-0.016398925502553407,0.14809434558889784
2024-12-19,436.1700134277344,456.3599853515625,420.0199890136719,451.8800048828125,118566100,421.05999755859375,0,451.0820007324219,388.0640014648437,316.92780029296875,19.580495019445515,46.332594915640755,-0.008997322180141931,0.04321934240714853,-0.2060702768433007,-0.033058262755939954,0.12396411875696428
2024-12-20,421.05999755859375,447.0799865722656,417.6400146484375,425.510009765625,132216200,430.6000061035156,1,448.047998046875,392.13500061035154,320.5736001586914,23.282484588730345,45.4219227494535,-0.034642491239586515,-0.03477526315402868,0.11512649905833117,-0.06023461907190081,0.07376285438234521
2024-12-23,430.6000061035156,434.510009765625,415.4100036621094,431.0,72698100,462.2799987792969,1,441.5640014648437,396.03700103759763,324.82960021972656,22.57408472931173,45.194744625341606,0.022657123925894362,-0.07001853846357153,-0.45015739372331076,-0.024829912141741992,0.08727216137725669
2024-12-24,462.2799987792969,462.7799987792969,435.1400146484375,435.8999938964844,59551800,454.1300048828125,0,438.0480041503906,402.221501159668,329.69200012207034,15.322501287069425,45.38243890530896,0.07357174228224572,-0.03663565854399364,-0.18083416210327363,0.05531812586591976,0.14931697446921852
2024-12-26,454.1300048828125,465.3299865722656,451.0199890136719,465.1600036621094,76366400,431.6600036621094,0,440.84800415039064,408.01650085449216,334.38320007324216,16.98684934939961,44.16457914723703,-0.017629994630971146,0.03180878341554472,0.2823525065573165,0.030128299566693398,0.11301872334022453
2024-12-27,431.6600036621094,450.0,426.5,449.5199890136719,82666800,417.4100036621094,0,439.9460021972656,412.95500030517576,338.5898001098633,17.411777059155845,40.70881304599129,-0.04947922616674816,-0.01034002711507409,0.08250225229944053,-0.01883412621951935,0.045295500340498424
2024-12-30,417.4100036621094,427.0,415.75,419.3999938964844,64941000,403.8399963378906,0,439.21600341796875,416.56750030517577,342.5202001953125,18.447259207716577,37.45145917523589,-0.03301209257078741,-0.008668583854196332,-0.21442465415378364,-0.049647552880964244,0.0020224894076383546
2024-12-31,403.8399963378906,427.9299926757813,402.5400085449219,423.7900085449219,76825100,379.2799987792969,0,433.86400146484374,418.9050003051758,346.1830001831055,24.470453264000533,34.91701579368439,-0.03251001941775111,-0.062145864807981344,0.1829984139449654,-0.0692014203196943,-0.03596281724092622
2025-01-02,379.2799987792969,392.7300109863281,373.0400085449219,390.1000061035156,109710700,410.4400024414063,1,417.2640014648438,420.2979995727539,349.39160003662107,28.2371952289144,32.559152807806434,-0.06081615932376483,-0.17954486505834333,0.42805801749688577,-0.09103110393468057,-0.09759266243273369
2025-01-03,410.4400024414063,411.8800048828125,379.4500122070313,381.4800109863281,95423300,411.0499877929688,1,408.5260009765625,422.92350006103516,353.24100006103515,19.33299168245484,29.210143305420853,0.08215567328200035,-0.09620593656365062,-0.1302279540646446,0.004685139893834113,-0.02951715290785985
2025-01-06,411.0499877929688,426.4299926757813,401.7000122070313,423.2000122070313,85516500,394.3599853515625,0,404.40399780273435,425.00149993896486,357.18899993896486,14.843282554279625,26.56758572898448,0.0014861742226248698,-0.047745947491752094,-0.10381950739494439,0.016434036325912695,-0.03282697154715841
2025-01-07,394.3599853515625,414.3299865722656,390.0,405.8299865722656,75699500,394.9400024414063,1,399.793994140625,425.2584991455078,359.86659942626954,13.292455349056253,26.22590263532522,-0.040603340073111616,-0.055221528253562635,-0.11479655972823954,-0.013592022063120615,-0.07265819226665939
2025-01-08,394.9400024414063,402.5,387.3999938964844,392.9500122070313,73038800,394.739990234375,0,398.0139953613281,425.51599884033203,362.38159942626953,13.210853494295236,25.882358050437286,0.0014707807875760093,-0.022038416147958095,-0.03514818459831304,-0.007723328716446644,-0.07185627915814012
2025-01-10,394.739990234375,399.2799987792969,377.2900085449219,391.3999938964844,62287300,403.30999755859375,1,401.1059936523437,425.20349884033203,365.02619903564454,8.804271898749915,26.22947035737929,-0.0005064369418009695,0.04076142033546648,-0.14720258273684672,-0.015871125135782496,-0.07164453888324275
2025-01-13,403.30999755859375,403.7900085449219,380.0700073242188,383.2099914550781,67580500,396.3599853515625,0,399.67999267578125,424.1304992675781,367.901999206543,7.376098797588592,26.683158590830875,0.021710512074366584,-0.017371613001660124,0.08498040531536932,0.009082278195889443,-0.04908984792402063
2025-01-14,396.3599853515625,422.6400146484375,394.5400085449219,414.3399963378906,84565000,428.2200012207031,1,396.7419921875,423.04349822998046,370.67819915771486,3.748791779008342,27.375585805342993,-0.017232432245921525,-0.03573775180065242,0.25132249687409836,-0.0009628596000923252,-0.06307510454613326
2025-01-15,428.2200012207031,429.7999877929688,405.6600036621094,409.8999938964844,81375500,413.8200073242188,0,403.5139953613281,422.6429977416992,374.24559906005857,14.248725560604719,27.23072502006125,0.08038151439752794,0.08586067838235478,-0.0377165493998699,0.061227134977689994,0.013195542121372906
2025-01-16,413.8200073242188,424.0,409.1300048828125,423.489990234375,68335200,426.5,1,407.28999633789067,420.18299865722656,377.5423992919922,13.906062810147732,25.562356310818355,-0.03362756026209668,0.047804741900292935,-0.16024847773592787,0.016032829298637606,-0.015143381225184945
2025-01-17,426.5,439.739990234375,419.75,421.5,94991400,424.0700073242188,0,413.6419982910156,417.51499938964844,381.21559936523437,13.993715330073696,21.461648176120754,0.030641323404759113,0.08045804973235082,0.3900800758613423,0.031084855411461863,0.021520186396863445
2025-01-21,424.0700073242188,433.2000122070313,406.30999755859375,432.6400146484375,87320900,415.1099853515625,0,417.79400024414065,416.7119995117188,384.66819946289064,13.220191064472118,20.86305975662738,-0.0056975209279747085,0.051474076743185604,-0.08074941521021906,0.015021774071458023,0.017657297656707177
2025-01-22,415.1099853515625,428.0,414.5899963378906,416.80999755859375,60963300,412.3800048828125,0,421.54400024414065,415.6589981079102,387.1997991943359,6.643949289634094,20.354559673382525,-0.02112863871036752,0.04730548161507575,-0.3018475531058429,-0.015262973470982473,-0.0013208249041805863
2025-01-23,412.3800048828125,420.7300109863281,408.9500122070313,416.05999755859375,50690600,406.5799865722656,0,418.3760009765625,415.2249984741211,389.50919921875,6.4381086857752114,20.325855686409138,-0.006576523247056931,-0.03699032341491859,-0.16850629805145068,-0.014331596649316219,-0.006851691496811235
2025-01-24,406.5799865722656,418.8800048828125,405.7799987792969,414.4500122070313,56427100,397.1499938964844,0,416.92799682617186,414.0239974975586,391.2163989257813,8.271974845341601,20.077697868891192,-0.014064741844588391,-0.017495579294890873,0.113166938248906,-0.024819657908990444,-0.017979660527616768
2025-01-27,397.1499938964844,406.6900024414063,389.0,394.7999877929688,58125500,398.0899963378906,1,411.05799560546876,410.76749725341796,392.1593988037109,10.012040936286697,16.86347586009986,-0.023193450212053546,-0.06881595803872365,0.030099012708432626,-0.033834645859396474,-0.033151365305158095
2025-01-28,398.0899963378906,400.5899963378906,386.5,396.9100036621094,48910700,389.1000061035156,0,405.86199340820315,407.9654968261719,393.55139892578126,8.13677172938674,13.623793770396093,0.0023668700890153715,-0.061263495502207,-0.15853282982511974,-0.019149359133255165,-0.024206705138324645
2025-01-29,389.1000061035156,398.5899963378906,384.4800109863281,395.2099914550781,68033600,400.2799987792969,1,400.6599975585938,405.8374969482422,394.72859924316407,9.013368904381474,13.039326737677552,-0.02258280870425211,-0.0626580428462078,0.3909757987516025,-0.028852372399337366,-0.041241854117933165
2025-01-30,400.2799987792969,412.5,384.4100036621094,410.7799987792969,98092900,404.6000061035156,1,398.2399963378906,404.9809967041016,396.5105993652344,6.294185290356972,12.799563756047581,0.028732954254456988,-0.029341883603095975,0.4418302133063663,0.005122545349953782,-0.011607946948284794
2025-01-31,404.6000061035156,419.989990234375,401.3399963378906,401.5299987792969,83283600,383.6799926757813,0,397.8440002441406,405.0189971923828,398.1881994628906,5.669596468343949,12.797125922843726,0.010792463618949588,-0.004869842427421278,-0.15097219064784506,0.01698154516652039,-0.001034497373633484
2025-02-03,383.6799926757813,389.1700134277344,374.3599853515625,386.6799926757813,93732100,392.2099914550781,1,395.15,405.238996887207,399.0869995117188,8.550242327914377,12.361764656334689,-0.05170542044525328,-0.03391665977014713,0.12545687266160455,-0.029026970325746353,-0.0532007145833163
2025-02-04,392.2099914550781,394.0,381.3999938964844,382.6300048828125,57072200,378.1700134277344,0,393.9739990234375,404.32749633789064,400.0111993408203,8.448546557800004,12.627328637149734,0.02223206563315605,-0.014770541678775784,-0.3911136099585948,-0.0044774720482364475,-0.02996952963269678
2025-02-05,378.1700134277344,388.3900146484375,375.5299987792969,387.510009765625,57223300,374.3200073242188,0,391.7880004882812,402.6834976196289,400.73399963378904,11.04116118785149,13.792649695475,-0.035797094243459227,-0.028090445911926998,0.0026475236630092436,-0.03475856086346417,-0.0608753135820076
2025-02-06,374.3200073242188,375.3999938964844,363.1799926757813,373.0299987792969,77918200,361.6199951171875,0,386.59600219726565,401.6814987182617,401.4275994873047,12.102287804791729,15.095543462461107,-0.010180622383618165,-0.06485458062917526,0.3616516349109542,-0.031754065751520254,-0.06811738026608533
2025-02-07,361.6199951171875,380.5499877929688,360.3399963378906,370.1900024414063,70298300,350.7300109863281,0,378.0,400.01549835205077,401.6087994384766,11.358498850760434,17.522314150275147,-0.03392822173149601,-0.10622839925348848,-0.09779358352734024,-0.04333334625082672,-0.09598503906234068
2025-02-10,350.7300109863281,362.7000122070313,350.510009765625,356.2099914550781,77514900,328.5,0,371.4100036621094,397.81499938964845,401.85159973144533,15.892700446373897,20.695769636054646,-0.030114441341470455,-0.08587881129704023,0.10265682100420626,-0.05567968679323698,-0.11835900726609336
